year;subject;rank;name;location;scores_overall;scores_teaching;scores_research;scores_citations;scores_industry_income;scores_international_outlook;stats_number_students;stats_student_staff_ratio;stats_pc_intl_students;stats_female_male_ratio
2026;physical-sciences;801–1000;Hakim Sabzevari University;Iran;27.5–32.7;12,9;7,4;61,8;23,2;32,5;11,500;24,4;4%;60 : 40
2026;physical-sciences;801–1000;Hasselt University;Belgium;27.5–32.7;26,9;19,8;29,8;72,1;86,9;6,128;28,4;16%;50 : 50
2026;physical-sciences;801–1000;Hellenic Open University;Greece;27.5–32.7;13,7;6,4;62;17,1;32,8;21,185;7,3;1%;65 : 35
2026;physical-sciences;801–1000;Hindustan Institute of Technology and Science;India;27.5–32.7;26,8;11,9;52;31;21,6;7,766;10,6;6%;40 : 60
2026;physical-sciences;801–1000;HSE University;Russian Federation;27.5–32.7;30;23,7;34,8;51,7;44,5;36,414;18,8;13%;62 : 38
2026;physical-sciences;801–1000;Huaqiao University;China;27.5–32.7;12,3;15,4;55,7;51,9;44,2;35,586;18;21%;48 : 52
2026;physical-sciences;801–1000;Ibn Tofaïl University;Morocco;27.5–32.7;16,7;12;59,2;24,1;31,9;60,057;73,1;3%;58 : 42
2026;physical-sciences;801–1000;Imam Khomeini International University;Iran;27.5–32.7;20,9;10,9;48,1;24,5;26,9;9,129;25,4;12%;55 : 45
2026;physical-sciences;801–1000;IMT Nord Europe;France;27.5–32.7;22,4;19,4;28,7;61,3;72,7;1,621;18;21%;23 : 77
2026;physical-sciences;801–1000;Indian Institute of Science Education and Research, Pune;India;27.5–32.7;30,8;16,5;33;32,6;40,7;1,816;11,9;0%;32 : 68
2026;physical-sciences;801–1000;Indian Institute of Technology Gandhinagar;India;27.5–32.7;21,7;14,6;41,4;32,1;29,5;2,360;14,8;1%;29 : 71
2026;physical-sciences;801–1000;Indian Institute of Technology Mandi;India;27.5–32.7;22,6;10,2;50,4;23,9;25,7;2,684;14,8;1%;25 : 75
2026;physical-sciences;801–1000;Indian Institute of Technology Ropar;India;27.5–32.7;24,8;14,7;41,8;30,8;22,8;2,955;16,7;1%;24 : 76
2026;physical-sciences;801–1000;Institute of Space Technology;Pakistan;27.5–32.7;13,4;8,6;60,5;15,5;47,9;2,193;10,1;0%;34 : 66
2026;physical-sciences;801–1000;ITMO University;Russian Federation;27.5–32.7;25;25,1;26,6;55;45,6;14,352;17,8;17%;32 : 68
2026;physical-sciences;801–1000;Jadavpur University;India;27.5–32.7;29,4;10,9;43,8;45,9;19,9;12,547;19;0%;32 : 68
2026;physical-sciences;801–1000;Jahangirnagar University;Bangladesh;27.5–32.7;10,8;6,5;68,2;17,8;43,9;11,895;16,9;0%;50 : 50
2026;physical-sciences;801–1000;Jordan University of Science and Technology;Jordan;27.5–32.7;10,2;11,8;51,5;38,7;49;17,708;12;28%;48 : 52
2026;physical-sciences;801–1000;Kanazawa University;Japan;27.5–32.7;20,6;21,2;35;67,1;45;10,216;9,9;6%;36 : 64
2026;physical-sciences;801–1000;Keele University;United Kingdom;27.5–32.7;14,8;9,4;46,9;42,2;78;10,370;15,4;20%;62 : 38
2026;physical-sciences;801–1000;Keio University;Japan;27.5–32.7;27,4;21,3;36,5;80,6;33,4;34,336;10,2;10%;37 : 63
2026;physical-sciences;801–1000;Khon Kaen University;Thailand;27.5–32.7;18,3;10,4;46,8;43;31,5;32,602;16,3;2%;61 : 39
2026;physical-sciences;801–1000;King Mongkut's University of Technology North Bangkok;Thailand;27.5–32.7;9,9;9,4;56,6;36,9;26,7;27,960;22,6;1%;40 : 60
2026;physical-sciences;801–1000;K.N. Toosi University of Technology;Iran;27.5–32.7;11,6;15,2;52,7;37,7;29,3;7,629;20,2;2%;33 : 67
2026;physical-sciences;801–1000;Kohat University of Science and Technology;Pakistan;27.5–32.7;16,3;12,2;52,9;25,8;55,9;10,175;45,4;0%;25 : 75
2026;physical-sciences;801–1000;Lahore University of Management Sciences;Pakistan;27.5–32.7;17,5;14,2;45,7;33,8;48,4;4,744;13,6;2%;44 : 56
2026;physical-sciences;801–1000;Maejo University;Thailand;27.5–32.7;9;7;66,6;27,2;39,6;17,942;26,9;1%;59 : 41
2026;physical-sciences;801–1000;Maharishi Markandeshwar University (MMU);India;27.5–32.7;8,5;10;68,4;20,4;27;11,662;12,5;6%;43 : 57
2026;physical-sciences;801–1000;Mahidol University;Thailand;27.5–32.7;19,8;21,1;38,2;80,8;39,6;29,737;8,9;6%;63 : 37
2026;physical-sciences;801–1000;Manipal Academy of Higher Education;India;27.5–32.7;21,2;12,9;50,2;58,1;31,6;24,076;8,6;12%;50 : 50
2026;physical-sciences;801–1000;Manipal University Jaipur;India;27.5–32.7;18,2;10,7;51,5;22,2;30;12,438;14;5%;46 : 54
2026;physical-sciences;801–1000;Marie and Louis Pasteur University;France;27.5–32.7;14,7;13,3;49,5;60,7;67;27,356;29,5;13%;54 : 46
2026;physical-sciences;801–1000;Mendel University in Brno;Czechia;27.5–32.7;20,8;9,2;45,3;25,3;42,2;9,185;16,2;17%;54 : 46
2026;physical-sciences;801–1000;Mirpur University of Science and Technology;Pakistan;27.5–32.7;10,1;7,6;56,4;18,1;49,3;8,917;27,2;0%;51 : 49
2026;physical-sciences;801–1000;Mohammed V University of Rabat;Morocco;27.5–32.7;15,6;11,1;51;37,1;33,9;82,902;37,8;4%;55 : 45
2026;physical-sciences;801–1000;Montanuniversität Leoben;Austria;27.5–32.7;23,7;16,2;31,1;62,5;72,6;1,970;6,3;20%;26 : 74
2026;physical-sciences;801–1000;Moscow Polytechnic University;Russian Federation;27.5–32.7;10,4;11,2;56,2;19,1;21,7;12,752;17,2;10%;38 : 62
2026;physical-sciences;801–1000;National Central University;Taiwan;27.5–32.7;22;19,7;27;83,8;46,8;11,391;10,1;7%;37 : 63
2026;physical-sciences;801–1000;National Kaohsiung University of Science and Technology;Taiwan;27.5–32.7;11;21,3;42,7;77,6;33,3;28,069;32,6;2%;36 : 64
2026;physical-sciences;801–1000;National Textile University;Pakistan;27.5–32.7;13,6;13,8;56,4;21,7;45,2;3,839;17,5;0%;30 : 70
2026;physical-sciences;801–1000;National University of Uzbekistan named after Mirzo Ulugbek;Uzbekistan;27.5–32.7;15,3;11,2;52,3;28,5;46,7;19,704;19,3;4%;48 : 52
2026;physical-sciences;801–1000;Nnamdi Azikiwe University;Nigeria;27.5–32.7;10,4;5,8;57,4;16,8;31,7;43,059;16,2;0%;59 : 41
2026;physical-sciences;801–1000;Northwest University (China);China;27.5–32.7;19,7;11;56,9;52,7;22,5;26,259;13,2;3%;54 : 46
2026;physical-sciences;801–1000;NOVA University of Lisbon;Portugal;27.5–32.7;19,3;15,3;47,1;74,2;49,2;25,284;18,6;26%;51 : 49
2026;physical-sciences;801–1000;Obuda University;Hungary;27.5–32.7;11,7;17;52,4;21,8;44,2;8,068;26,6;7%;20 : 80
2026;physical-sciences;801–1000;Ondokuz Mayis University;Turkey;27.5–32.7;14,6;9,8;50,7;25,4;34,8;37,153;18,3;15%;40 : 60
2026;physical-sciences;801–1000;Palacký University Olomouc;Czechia;27.5–32.7;17,5;17,1;47,1;47,3;58,9;19,564;14,8;13%;68 : 32
2026;physical-sciences;801–1000;Persian Gulf University;Iran;27.5–32.7;12,5;10,2;54,2;25,1;35,8;4,978;21,2;7%;57 : 43
2026;physical-sciences;801–1000;Portland State University;United States;27.5–32.7;20,4;11,1;40,1;49,1;42,7;16,947;21;6%;57 : 43
2026;physical-sciences;801–1000;Reshetnev Siberian State University of Science and Technology;Russian Federation;27.5–32.7;21,1;9,2;62,8;12,8;20,4;9,412;11,3;4%;34 : 66
2026;physical-sciences;801–1000;Riga Technical University;Latvia;27.5–32.7;21,4;17,3;38,7;33,9;58,1;10,472;31,7;33%;35 : 65
2026;physical-sciences;801–1000;Rowan University;United States;27.5–32.7;19,5;8,1;45,5;33,8;45,4;17,484;13,3;6%;50 : 50
2026;physical-sciences;801–1000;San Diego State University;United States;27.5–32.7;15,1;8,3;47,2;46,8;44,7;33,402;25,5;4%;59 : 41
2026;physical-sciences;801–1000;Semnan University;Iran;27.5–32.7;18,7;10,5;56,6;26,6;25,2;15,754;28,9;6%;53 : 47
2026;physical-sciences;801–1000;Shahid Beheshti University;Iran;27.5–32.7;22,2;11,2;52;56,8;26,7;23,882;19;2%;60 : 40
2026;physical-sciences;801–1000;Shahrekord University;Iran;27.5–32.7;17,3;10,6;60,2;20,5;23,6;7,567;20,1;4%;53 : 47
2026;physical-sciences;801–1000;Shahrood University of Technology;Iran;27.5–32.7;19,8;10,5;50,5;23,9;34,7;9,421;21,8;5%;46 : 54
2026;physical-sciences;801–1000;Shanghai Normal University;China;27.5–32.7;17,7;10,1;54;45,7;22;30,111;14,1;2%;70 : 30
2026;physical-sciences;801–1000;Shantou University;China;27.5–32.7;11;11,3;63,3;37,8;31,6;21,935;16,7;1%;48 : 52
2026;physical-sciences;801–1000;Shinshu University;Japan;27.5–32.7;12,4;15,8;49,7;60,5;43,6;10,657;10,6;3%;33 : 67
2026;physical-sciences;801–1000;Shivaji University, Kolhapur;India;27.5–32.7;19,1;11;49,3;34,5;22,5;6,263;15,4;0%;43 : 57
2026;physical-sciences;801–1000;Shiv Nadar University;India;27.5–32.7;23,4;6,5;46,4;20;58,6;2,290;9,2;2%;43 : 57
2026;physical-sciences;801–1000;Shree Guru Gobind Singh Tricentenary University;India;27.5–32.7;13;6,8;64,3;16,1;25,8;7,375;10,3;0%;50 : 50
2026;physical-sciences;801–1000;Sidi Mohamed Ben Abdellah University;Morocco;27.5–32.7;13,6;8,2;55,8;20,9;27,7;100,319;44,4;2%;54 : 46
2026;physical-sciences;801–1000;Sinop University;Turkey;27.5–32.7;9,3;16;51,5;20,5;37,3;8,888;28,3;1%;56 : 44
2026;physical-sciences;801–1000;Sivas Cumhuriyet University;Turkey;27.5–32.7;14;10,2;61;20,4;36;34,861;24,9;11%;53 : 47
2026;physical-sciences;801–1000;Southern Illinois University Carbondale;United States;27.5–32.7;24,9;9,5;38,7;50,3;64,2;9,238;13,7;7%;53 : 47
2026;physical-sciences;801–1000;Southwest Petroleum University;China;27.5–32.7;12,5;18,7;51,7;85,7;18,8;41,268;19,6;1%;35 : 65
2026;physical-sciences;801–1000;Suez Canal University;Egypt;27.5–32.7;18,4;6,2;53,2;34,9;50,1;51,841;14,4;2%;45 : 55
2026;physical-sciences;801–1000;Sumy State University;Ukraine;27.5–32.7;16,5;9,5;62,2;20,5;38,6;7,608;13,1;7%;39 : 61
2026;physical-sciences;801–1000;Suranaree University of Technology;Thailand;27.5–32.7;24,6;13,9;37,4;31,7;49,9;14,931;27,9;1%;53 : 47
2026;physical-sciences;801–1000;Tamkang University;Taiwan;27.5–32.7;10,3;11,3;53,5;40,5;39,9;21,955;20,1;7%;46 : 54
2026;physical-sciences;801–1000;Technische Universität Ilmenau;Germany;27.5–32.7;22,9;12,8;35,7;55,6;59,6;4,752;17,8;40%;29 : 71
2026;physical-sciences;801–1000;Texas State University;United States;27.5–32.7;12,4;15,3;45,9;41,7;59,3;31,552;19,7;2%;61 : 39
2026;physical-sciences;801–1000;The Hashemite University;Jordan;27.5–32.7;8,6;7,5;57,1;32,3;49;21,051;23,5;13%;64 : 36
2026;physical-sciences;801–1000;Tomas Bata University in Zlín;Czechia;27.5–32.7;26,4;17,7;32;59,4;66,4;8,964;18,4;12%;56 : 44
2026;physical-sciences;801–1000;TU Bergakademie Freiberg;Germany;27.5–32.7;22,4;20,1;27,6;40,3;65,5;4,242;10,8;55%;33 : 67
2026;physical-sciences;801–1000;TU Braunschweig;Germany;27.5–32.7;20,5;14;43,4;61,8;49,5;14,251;16,3;15%;42 : 58
2026;physical-sciences;801–1000;Universidade Federal do ABC (UFABC);Brazil;27.5–32.7;22,6;10,7;44,7;27,3;51,3;19,284;25,4;1%;38 : 62
2026;physical-sciences;801–1000;Universidade Federal do Rio Grande do Sul;Brazil;27.5–32.7;20,1;11,7;44,6;46,6;38,6;40,018;14,4;1%;52 : 48
2026;physical-sciences;801–1000;Universitas Sebelas Maret;Indonesia;27.5–32.7;9,6;19,3;45,7;51,1;43,3;27,604;16,7;3%;65 : 35
2026;physical-sciences;801–1000;Universitas Syiah Kuala;Indonesia;27.5–32.7;14;7,1;57,6;21;25,3;30,794;15,8;0%;62 : 38
2026;physical-sciences;801–1000;Université Bourgogne Europe;France;27.5–32.7;15,1;9,7;38;58,5;70,2;33,421;28,3;12%;58 : 42
2026;physical-sciences;801–1000;Université de Bretagne Occidentale;France;27.5–32.7;13,3;12,9;48,7;43,2;74,5;22,138;24,8;12%;59 : 41
2026;physical-sciences;801–1000;Université de Skikda;Algeria;27.5–32.7;11,9;5,9;61,9;17,1;39,7;28,640;23,6;0%;69 : 31
2026;physical-sciences;801–1000;Universiti Malaysia Perlis;Malaysia;27.5–32.7;17,5;17,6;52;36,4;47;10,470;13;3%;47 : 53
2026;physical-sciences;801–1000;University Cadi Ayyad of Marrakech;Morocco;27.5–32.7;16,6;10;52,9;27,3;39,1;92,358;37,2;1%;55 : 45
2026;physical-sciences;801–1000;University of Algarve;Portugal;27.5–32.7;18,5;18,2;45,8;34;66,4;9,726;15,3;19%;55 : 45
2026;physical-sciences;801–1000;University of Alicante;Spain;27.5–32.7;20;10,5;45,4;47,8;44;21,841;13,4;9%;59 : 41
2026;physical-sciences;801–1000;University of Al-Qadisiyah;Iraq;27.5–32.7;11,2;5,9;65,6;16,6;23,7;27,865;14;0%;54 : 46
2026;physical-sciences;801–1000;University of Babylon;Iraq;27.5–32.7;14,3;6,6;57,7;17,4;20,6;29,695;12,9;1%;55 : 45
2026;physical-sciences;801–1000;University of Calabar;Nigeria;27.5–32.7;13,1;6,1;65,1;17,8;41,7;24,000;15,7;0%;88 : 12
2026;physical-sciences;801–1000;University of Camerino (Unicam);Italy;27.5–32.7;14,6;11,2;54,1;56,4;55,4;7,780;26,1;13%;51 : 49
2026;physical-sciences;801–1000;University of Campania Luigi Vanvitelli;Italy;27.5–32.7;13,4;8,2;54,1;40,3;30,2;33,016;27,1;2%;55 : 45
2026;physical-sciences;801–1000;University of Chittagong;Bangladesh;27.5–32.7;8,7;7,1;64,4;19,5;51,8;26,397;24;0%;41 : 59
2026;physical-sciences;801–1000;University of Clermont Auvergne;France;27.5–32.7;16,8;13,4;46,7;56,6;71,3;35,429;19,9;15%;59 : 41
2026;physical-sciences;801–1000;University of Colorado Denver/Anschutz Medical Campus;United States;27.5–32.7;13,1;14,8;54,7;64,8;37,2;20,208;4;7%;58 : 42
2026;physical-sciences;801–1000;University of Concepción;Chile;27.5–32.7;17;10,5;43,8;49,9;61,8;29,870;17;2%;52 : 48
2026;physical-sciences;801–1000;University of Córdoba;Spain;27.5–32.7;15,1;11,2;55,9;50,5;50,4;17,571;11,8;11%;59 : 41
2026;physical-sciences;801–1000;University of Crete;Greece;27.5–32.7;17,5;17,6;43,2;49,4;47,6;12,551;22,7;5%;64 : 36
2026;physical-sciences;801–1000;University of Denver;United States;27.5–32.7;22,3;11,2;48;38,8;63,9;10,234;13,3;5%;62 : 38
2026;physical-sciences;801–1000;University of Education, Lahore;Pakistan;27.5–32.7;7,8;6,7;66,6;17,1;51,3;29,744;17,4;0%;57 : 43
2026;physical-sciences;801–1000;University of El Oued;Algeria;27.5–32.7;15,1;6,5;60,5;16,4;39,3;22,276;19,9;0%;62 : 38
2026;physical-sciences;801–1000;University of Engineering & Technology (UET) Lahore;Pakistan;27.5–32.7;13,5;10,3;58,2;26,7;48,5;13,860;13,5;2%;33 : 67
2026;physical-sciences;801–1000;University of Girona;Spain;27.5–32.7;14;13,6;51,6;58,3;51,5;14,130;21,4;14%;58 : 42
2026;physical-sciences;801–1000;University of Guilan;Iran;27.5–32.7;20,1;12,8;54,2;32,3;23,2;17,021;31,2;1%;58 : 42
2026;physical-sciences;801–1000;University of Hafr Al Batin;Saudi Arabia;27.5–32.7;12;7,8;52,2;25,8;73,1;13,026;17;6%;59 : 41
2026;physical-sciences;801–1000;University of Haifa;Israel;27.5–32.7;18,5;14,3;42;34,3;43,1;16,297;17,5;3%;66 : 34
2026;physical-sciences;801–1000;University of Hradec Králové;Czechia;27.5–32.7;14;7,9;54,9;21,4;67,7;6,300;12,2;3%;63 : 37
2026;physical-sciences;801–1000;University of Hyderabad;India;27.5–32.7;29,1;12,9;42,6;46,9;27,7;5,071;12,7;1%;46 : 54
2026;physical-sciences;801–1000;University of Jeddah;Saudi Arabia;27.5–32.7;12,1;7;57,9;18;68,2;30,321;16;2%;67 : 33
2026;physical-sciences;801–1000;University of Kufa;Iraq;27.5–32.7;12,4;13;58,6;17,7;19,5;35,860;11,8;0%;59 : 41
2026;physical-sciences;801–1000;University of Kurdistan;Iran;27.5–32.7;13,7;9;51,4;27,9;33,3;10,254;24,9;5%;56 : 44
2026;physical-sciences;801–1000;University of Latvia;Latvia;27.5–32.7;17,4;17,2;35,3;57,8;55,7;11,634;30,9;9%;67 : 33
2026;physical-sciences;801–1000;University of Lille;France;27.5–32.7;23,2;16,9;37,9;65,2;74,1;78,318;30,6;14%;61 : 39
2026;physical-sciences;801–1000;University of Maragheh;Iran;27.5–32.7;12,2;9,2;52;20,5;49,3;3,719;24,5;9%;59 : 41
2026;physical-sciences;801–1000;University of Marburg;Germany;27.5–32.7;26,4;16,2;39,6;66;59,6;22,883;29,8;17%;58 : 42
2026;physical-sciences;801–1000;University of Maribor;Slovenia;27.5–32.7;14,5;15,2;47;41,7;34,7;13,082;13,9;14%;55 : 45
2026;physical-sciences;801–1000;University of Mazandaran;Iran;27.5–32.7;21;9,6;47,6;28,7;26,6;11,383;24,1;3%;64 : 36
2026;physical-sciences;801–1000;University of Memphis;United States;27.5–32.7;21,6;9,2;37,9;34,2;62,7;15,761;14,3;10%;60 : 40
2026;physical-sciences;801–1000;University of Minho;Portugal;27.5–32.7;15,4;15,4;48,9;75,3;48,2;21,465;20,8;13%;55 : 45
2026;physical-sciences;801–1000;University of Modena and Reggio Emilia;Italy;27.5–32.7;14,8;13,7;52,5;59,1;34,3;18,479;18,9;4%;54 : 46
2026;physical-sciences;801–1000;University of Neuchâtel;Switzerland;27.5–32.7;26,7;11,8;35;61,1;86,9;4,365;10,7;23%;60 : 40
2026;physical-sciences;801–1000;University of North Carolina at Charlotte;United States;27.5–32.7;15;12,3;46,8;46,8;43,6;27,004;21,1;8%;50 : 50
2026;physical-sciences;801–1000;University of Oviedo;Spain;27.5–32.7;16,8;12,1;49,8;52,2;41,5;18,268;9;7%;53 : 47
2026;physical-sciences;801–1000;University of Patras;Greece;27.5–32.7;14,7;12,5;53,4;63,1;32;28,311;27,5;6%;51 : 49
2026;physical-sciences;801–1000;University of Rajshahi;Bangladesh;27.5–32.7;12,3;6,9;58,5;20,7;35,7;19,819;17,8;0%;36 : 64
2026;physical-sciences;801–1000;University of Salamanca;Spain;27.5–32.7;21,1;11,2;38,9;38,3;49,6;25,749;14,6;16%;61 : 39
2026;physical-sciences;801–1000;University of Seville;Spain;27.5–32.7;18,5;13,8;42,3;52;44,4;60,471;19;12%;57 : 43
2026;physical-sciences;801–1000;University of Sri Jayewardenepura;Sri Lanka;27.5–32.7;8,5;6,8;58,6;18,8;34,9;20,006;25,3;0%;63 : 37
2026;physical-sciences;801–1000;University of Texas at El Paso;United States;27.5–32.7;17,6;15,5;39,3;39,6;61,6;17,147;21,7;6%;55 : 45
2026;physical-sciences;801–1000;University of the Aegean;Greece;27.5–32.7;9,8;10,6;59;32,4;35,2;21,442;58,4;2%;55 : 45
2026;physical-sciences;801–1000;University of the Andes, Colombia;Colombia;27.5–32.7;17,1;10,4;46,6;39,1;66,5;15,735;14,1;2%;46 : 54
2026;physical-sciences;801–1000;University of the Free State;South Africa;27.5–32.7;18;9,6;46,2;23,4;53,4;31,599;30,9;2%;64 : 36
2026;physical-sciences;801–1000;University of Tunis El Manar;Tunisia;27.5–32.7;25,3;18,7;33,5;68,7;57,3;16,341;8,1;10%;75 : 25
2026;physical-sciences;801–1000;University of Urbino Carlo Bo;Italy;27.5–32.7;15,1;9,4;56,9;40,5;51,4;15,123;38;6%;65 : 35
2026;physical-sciences;801–1000;University of Valparaíso;Chile;27.5–32.7;18,1;11,1;38;22,7;77,5;16,514;17,9;3%;58 : 42
2026;physical-sciences;801–1000;University of Zagreb;Croatia;27.5–32.7;23,2;14,6;38,7;45,2;29,5;62,046;15,8;4%;61 : 39
2026;physical-sciences;801–1000;University of Zaragoza;Spain;27.5–32.7;18;14,9;41,1;64,5;40,7;27,923;11,2;8%;54 : 46
2026;physical-sciences;801–1000;University Rey Juan Carlos;Spain;27.5–32.7;16,9;9,3;44,6;43,3;44;39,309;17,3;6%;57 : 43
2026;physical-sciences;801–1000;Urmia University;Iran;27.5–32.7;18,3;13,3;54;33;36,5;13,411;27,3;13%;49 : 51
2026;physical-sciences;801–1000;Urmia University of Technology;Iran;27.5–32.7;11,4;13,8;58,5;20,1;54,4;3,145;24,8;14%;29 : 71
2026;physical-sciences;801–1000;Vels Institute of Science, Technology and Advanced Studies (VISTAS);India;27.5–32.7;24,4;9,7;57,4;18,3;21,9;15,173;15,7;0%;25 : 75
2026;physical-sciences;801–1000;Verona University;Italy;27.5–32.7;16,8;13,9;42;52;44,1;21,809;25,6;5%;64 : 36
2026;physical-sciences;801–1000;Virginia Commonwealth University;United States;27.5–32.7;21,9;16,3;38,3;79,4;40,5;25,120;10,1;4%;65 : 35
2026;physical-sciences;801–1000;VSB - Technical University of Ostrava;Czechia;27.5–32.7;18;21,6;42,6;32,8;45,8;12,121;16,2;15%;33 : 67
2026;physical-sciences;801–1000;Warsaw University of Technology;Poland;27.5–32.7;17,7;19,1;37,3;61;36,1;21,694;10,3;8%;31 : 69
2026;physical-sciences;801–1000;Wilfrid Laurier University;Canada;27.5–32.7;15,2;9,8;55,4;34,1;68,4;20,600;25,8;10%;
2026;physical-sciences;801–1000;Yanshan University;China;27.5–32.7;10,4;14,7;56,1;50,3;18,8;38,505;12,6;1%;35 : 65
2026;physical-sciences;801–1000;Yildiz Technical University;Turkey;27.5–32.7;17,8;19,7;47,9;68,7;26,5;20,391;23,4;13%;47 : 53
2026;physical-sciences;801–1000;Zewail City of Science and Technology;Egypt;27.5–32.7;16,7;7,9;49,2;22,9;40,5;1,238;5,3;0%;43 : 57
2026;physical-sciences;1001–1250;Abdelmalek Essaâdi University;Morocco;20.9–27.4;11,8;7,1;50,7;18,4;30,3;118,761;84,4;1%;53 : 47
2026;physical-sciences;1001–1250;Adam Mickiewicz University, Poznań;Poland;20.9–27.4;16,4;18,4;34,9;40,4;36,5;30,005;23,1;7%;68 : 32
2026;physical-sciences;1001–1250;Ahmadu Bello University;Nigeria;20.9–27.4;16,1;7,6;35;17,9;40,4;46,669;16,5;0%;37 : 63
2026;physical-sciences;1001–1250;Al-Farabi Kazakh National University;Kazakhstan;20.9–27.4;19,6;11,2;21,5;23,4;69,9;20,321;4,5;26%;61 : 39
2026;physical-sciences;1001–1250;Al-Furat Al-Awsat Technical University;Iraq;20.9–27.4;12,4;8;39,1;19,4;19,6;26,536;27,5;0%;50 : 50
